60 431
task times: 44, 36, 44, 35, 34, 18, 43, 37, 30, 28, 40, 46, 21, 5, 34, 22, 22, 34, 30, 45, 43, 35, 41, 22, 9, 8, 38, 29, 31, 48, 4, 8, 2, 34, 7, 28, 16, 30, 50, 41, 26, 34, 4, 39, 3, 29, 13, 13, 6, 49, 28, 6, 23, 37, 39, 2, 28, 26, 3, 28, 19, 20, 35, 4, 2, 49, 47, 18, 33, 25, 37, 7, 22, 43, 24, 24, 3, 36, 44, 18, 11, 47, 4, 9, 46, 49, 47, 45, 39, 35, 26, 13, 45, 47, 11, 34, 7, 2, 29, 49, 1, 27, 20, 39, 23, 30, 23, 31, 37, 47, 49, 37, 48, 45, 2, 41, 35, 34, 14, 23, 14, 4, 12, 4, 33, 40, 42, 48, 1, 5, 30, 3, 24, 3, 6, 22, 29, 39, 26, 42, 9, 28, 8, 49, 39, 46, 28, 26, 37, 30, 38, 50, 7, 6, 45, 37, 30, 34, 30, 38, 18, 7, 2, 43, 40, 44, 48, 5, 34, 41, 12, 15, 42, 1, 14, 17, 16, 15, 2, 33, 17, 14, 44, 12, 43, 41, 5, 18, 38, 21, 7, 4, 32, 50, 30, 27, 25, 48, 8, 21, 13, 29, 43, 46, 13, 45, 6, 19, 22, 39, 37, 12, 27, 37, 34, 5, 4, 14, 1, 29, 7, 50, 19, 38, 48, 2, 39, 33, 23, 20, 15, 35, 30, 4, 23, 11, 18, 13, 33, 14, 17, 45, 8, 15, 25, 42, 9, 30, 18, 37, 50, 40, 28, 11, 36, 50, 31, 50, 19, 18, 36, 6, 35, 29, 3, 25, 35, 2, 23, 15, 4, 14, 14, 5, 16, 9, 16, 46, 8, 31, 39, 16, 35, 16, 10, 36, 40, 1, 45, 11, 2, 27, 29, 43, 5, 14, 49, 24, 42, 10, 14, 35, 27, 10, 47, 24, 27, 27, 14, 4, 6, 37, 2, 26, 46, 39, 17, 10, 12, 13, 8, 21, 3, 47, 41, 25, 14, 2, 10, 24, 33, 25, 46, 16, 50, 26, 18, 37, 49, 16, 49, 49, 47, 13, 2, 4, 24, 6, 29, 32, 39, 44, 24, 24, 41, 17, 47, 35, 18, 5, 27, 37, 8, 34, 29, 22, 20, 17, 50, 1, 37, 21, 105, 66, 79, 143, 44, 64, 62, 73, 136, 50, 120, 128, 119, 81, 73, 130, 40, 118, 100, 137, 91, 123, 55, 106, 59, 89, 134, 95, 66, 115, 135, 116, 112, 94, 118, 166, 94, 90, 53, 117, 74, 130, 69, 131, 112, 70, 168, 83, 57, 112, 93, 61, 103, 133, 155, 64, 110, 145, 144, 
proc_nr | curr_time | task_nr | task_beg | task_time | task_end
	30	31	105	31	30	61
	15	31	106	31	23	54
	27	31	107	31	31	62
	8	31	108	31	37	68
	24	33	109	33	47	80
	4	34	110	34	49	83
	14	34	111	34	37	71
	17	34	112	34	48	82
	33	34	113	34	45	79
	41	34	114	34	2	36
	47	34	115	34	41	75
	3	35	116	35	35	70
	21	35	117	35	34	69
	59	35	118	35	14	49
	1	36	119	36	23	59
	41	36	120	36	14	50
	7	37	121	37	4	41
	53	37	122	37	12	49
	46	37	123	37	4	41
	26	38	124	38	33	71
	44	38	125	38	40	78
	43	39	126	39	42	81
	54	39	127	39	48	87
	51	39	128	39	1	40
	57	39	129	39	5	44
	50	39	130	39	30	69
	10	40	131	40	3	43
	51	40	132	40	24	64
	22	41	133	41	3	44
	39	41	134	41	6	47
	7	41	135	41	22	63
	46	41	136	41	29	70
	6	43	137	43	39	82
	20	43	138	43	26	69
	10	43	139	43	42	85
	0	44	140	44	9	53
	2	44	141	44	28	72
	34	44	142	44	8	52
	57	44	143	44	49	93
	22	44	144	44	39	83
	19	45	145	45	46	91
	11	46	146	46	28	74
	39	47	147	47	26	73
	29	48	148	48	37	85
	49	49	149	49	30	79
	59	49	150	49	38	87
	53	49	151	49	50	99
	38	50	152	50	7	57
	58	50	153	50	6	56
	37	50	154	50	45	95
	41	50	155	50	37	87
	31	51	156	51	30	81
	13	52	157	52	34	86
	40	52	158	52	30	82
	34	52	159	52	38	90
	42	53	160	53	18	71
	0	53	161	53	7	60
	28	54	162	54	2	56
	15	54	163	54	43	97
	58	56	164	56	40	96
	28	56	165	56	44	100
	18	57	166	57	48	105
	38	57	167	57	5	62
	45	58	168	58	34	92
	1	59	169	59	41	100
	36	60	170	60	12	72
	32	60	171	60	15	75
	0	60	172	60	42	102
	30	61	173	61	1	62
	56	62	174	62	14	76
	27	62	175	62	17	79
	38	62	176	62	16	78
	30	62	177	62	15	77
	48	63	178	63	2	65
	7	63	179	63	33	96
	51	64	180	64	17	81
	48	65	181	65	14	79
	12	68	182	68	44	112
	16	68	183	68	12	80
	52	68	184	68	43	111
	8	68	185	68	41	109
	55	69	186	69	5	74
	25	69	187	69	18	87
	21	69	188	69	38	107
	50	69	189	69	21	90
	20	69	190	69	7	76
	3	70	191	70	4	74
	46	70	192	70	32	102
	23	71	193	71	50	121
	14	71	194	71	30	101
	26	71	195	71	27	98
	42	71	196	71	25	96
	2	72	197	72	48	120
	36	72	198	72	8	80
	9	73	199	73	21	94
	39	73	200	73	13	86
	11	74	201	74	29	103
	55	74	202	74	43	117
	3	74	203	74	46	120
	35	75	204	75	13	88
	47	75	205	75	45	120
	32	75	206	75	6	81
	56	76	207	76	19	95
	20	76	208	76	22	98
	30	77	209	77	39	116
	5	78	210	78	37	115
	44	78	211	78	12	90
	38	78	212	78	27	105
	33	79	213	79	37	116
	49	79	214	79	34	113
	27	79	215	79	5	84
	48	79	216	79	4	83
	24	80	217	80	14	94
	16	80	218	80	1	81
	36	80	219	80	29	109
	43	81	220	81	7	88
	31	81	221	81	50	131
	51	81	222	81	19	100
	32	81	223	81	38	119
	16	81	224	81	48	129
	17	82	225	82	2	84
	6	82	226	82	39	121
	40	82	227	82	33	115
	4	83	228	83	23	106
	22	83	229	83	20	103
	48	83	230	83	15	98
	27	84	231	84	35	119
	17	84	232	84	30	114
	10	85	233	85	4	89
	29	85	234	85	23	108
	13	86	235	86	11	97
	39	86	236	86	18	104
	54	87	237	87	13	100
	59	87	238	87	33	120
	41	87	239	87	14	101
	25	87	240	87	17	104
	35	88	241	88	45	133
	43	88	242	88	8	96
	10	89	243	89	15	104
	34	90	244	90	25	115
	50	90	245	90	42	132
	44	90	246	90	9	99
	19	91	247	91	30	121
	45	92	248	92	18	110
	57	93	249	93	37	130
	9	94	250	94	50	144
	24	94	251	94	40	134
	37	95	252	95	28	123
	56	95	253	95	11	106
	58	96	254	96	36	132
	7	96	255	96	50	146
	42	96	256	96	31	127
	43	96	257	96	50	146
	15	97	258	97	19	116
	13	97	259	97	18	115
	26	98	260	98	36	134
	20	98	261	98	6	104
	48	98	262	98	35	133
	53	99	263	99	29	128
	44	99	264	99	3	102
	28	100	265	100	25	125
	1	100	266	100	35	135
	51	100	267	100	2	102
	54	100	268	100	23	123
	14	101	269	101	15	116
	41	101	270	101	4	105
	0	102	271	102	14	116
	46	102	272	102	14	116
	44	102	273	102	5	107
	51	102	274	102	16	118
	11	103	275	103	9	112
	22	103	276	103	16	119
	39	104	277	104	46	150
	25	104	278	104	8	112
	10	104	279	104	31	135
	20	104	280	104	39	143
	18	105	281	105	16	121
	38	105	282	105	35	140
	41	105	283	105	16	121
	4	106	284	106	10	116
	56	106	285	106	36	142
	21	107	286	107	40	147
	44	107	287	107	1	108
	29	108	288	108	45	153
	44	108	289	108	11	119
	8	109	290	109	2	111
	36	109	291	109	27	136
	45	110	292	110	29	139
	52	111	293	111	43	154
	8	111	294	111	5	116
	12	112	295	112	14	126
	11	112	296	112	49	161
	25	112	297	112	24	136
	49	113	298	113	42	155
	17	114	299	114	10	124
	5	115	300	115	14	129
	40	115	301	115	35	150
	34	115	302	115	27	142
	13	115	303	115	10	125
	30	116	304	116	47	163
	33	116	305	116	24	140
	15	116	306	116	27	143
	14	116	307	116	27	143
	0	116	308	116	14	130
	46	116	309	116	4	120
	4	116	310	116	6	122
	8	116	311	116	37	153
	55	117	312	117	2	119
	51	118	313	118	26	144
	32	119	314	119	46	165
	27	119	315	119	39	158
	22	119	316	119	17	136
	44	119	317	119	10	129
	55	119	318	119	12	131
	2	120	319	120	13	133
	3	120	320	120	8	128
	47	120	321	120	21	141
	59	120	322	120	3	123
	46	120	323	120	47	167
	23	121	324	121	41	162
	6	121	325	121	25	146
	19	121	326	121	14	135
	18	121	327	121	2	123
	41	121	328	121	10	131
	4	122	329	122	24	146
	37	123	330	123	33	156
	54	123	331	123	25	148
	59	123	332	123	46	169
	18	123	333	123	16	139
	17	124	334	124	50	174
	28	125	335	125	26	151
	13	125	336	125	18	143
	12	126	337	126	37	163
	42	127	338	127	49	176
	53	128	339	128	16	144
	3	128	340	128	49	177
	16	129	341	129	49	178
	5	129	342	129	47	176
	44	129	343	129	13	142
	57	130	344	130	2	132
	0	130	345	130	4	134
	31	131	346	131	24	155
	55	131	347	131	6	137
	41	131	348	131	29	160
	50	132	349	132	32	164
	58	132	350	132	39	171
	57	132	351	132	44	176
	35	133	352	133	24	157
	48	133	353	133	24	157
	2	133	354	133	41	174
	24	134	355	134	17	151
	26	134	356	134	47	181
	0	134	357	134	35	169
	1	135	358	135	18	153
	10	135	359	135	5	140
	19	135	360	135	27	162
	36	136	361	136	37	173
	25	136	362	136	8	144
	22	136	363	136	34	170
	55	137	364	137	29	166
	45	139	365	139	22	161
	18	139	366	139	20	159
	38	140	367	140	17	157
	33	140	368	140	50	190
	10	140	369	140	1	141
	47	141	370	141	37	178
	10	141	371	141	21	162
	56	142	372	142	105	247
	34	142	373	142	66	208
	44	142	374	142	79	221
	20	143	375	143	143	286
	15	143	376	143	44	187
	14	143	377	143	64	207
	13	143	378	143	62	205
	9	144	379	144	73	217
	51	144	380	144	136	280
	53	144	381	144	50	194
	25	144	382	144	120	264
	7	146	383	146	128	274
	43	146	384	146	119	265
	6	146	385	146	81	227
	4	146	386	146	73	219
	21	147	387	147	130	277
	54	148	388	148	40	188
	39	150	389	150	118	268
	40	150	390	150	100	250
	28	151	391	151	137	288
	24	151	392	151	91	242
	29	153	393	153	123	276
	8	153	394	153	55	208
	1	153	395	153	106	259
	52	154	396	154	59	213
	49	155	397	155	89	244
	31	155	398	155	134	289
	37	156	399	156	95	251
	35	157	400	157	66	223
	48	157	401	157	115	272
	38	157	402	157	135	292
	27	158	403	158	116	274
	18	159	404	159	112	271
	41	160	405	160	94	254
	11	161	406	161	118	279
	45	161	407	161	166	327
	23	162	408	162	94	256
	19	162	409	162	90	252
	10	162	410	162	53	215
	30	163	411	163	117	280
	12	163	412	163	74	237
	50	164	413	164	130	294
	32	165	414	165	69	234
	55	166	415	166	131	297
	46	167	416	167	112	279
	59	169	417	169	70	239
	0	169	418	169	168	337
	22	170	419	170	83	253
	58	171	420	171	57	228
	36	173	421	173	112	285
	17	174	422	174	93	267
	2	174	423	174	61	235
	42	176	424	176	103	279
	5	176	425	176	133	309
	57	176	426	176	155	331
	3	177	427	177	64	241
	16	178	428	178	110	288
	47	178	429	178	145	323
	26	181	430	181	144	325
337
